rank,model,vendor,series,score,theta,se,ci_lo,ci_hi,n_obs,n_measured,n_unknown,n_self,static_code,agentic_swe,terminal_gui,reasoning,tool_use,webdev,composite_index,livebench_coding,flags,release_date
1,GPT-6 Astra,OpenAI,GPT series,6490,2.49,0.202,1.984,2.86,9,8,0,1,1.49,1.9,2.01,1.74,,,2.02,,,2026/09/03
2,Claude Fable 5.1,Anthropic,Claude series,6489,2.489,0.219,2.038,2.877,9,9,0,0,1.97,,2.04,1.82,,1.69,2.0,,,2026/09/01
3,Claude Mythos Preview,Anthropic,Claude series,6341,2.341,0.376,1.487,2.69,4,0,0,4,,1.23,1.87,2.18,,,,,no_measured|self_heavy,2026/04/07
4,Claude Opus 5,Anthropic,Claude series,6265,2.265,0.181,1.843,2.55,10,10,0,0,1.48,1.42,1.87,1.69,,1.27,1.86,,,2026/07/24
5,Claude Mythos 5,Anthropic,Claude series,6253,2.253,0.239,1.714,2.56,6,0,2,4,,1.49,1.51,2.17,,,,,no_measured|self_heavy,2026/06/09
6,Claude Fable 5,Anthropic,Claude series,6217,2.217,0.121,1.967,2.445,13,12,0,1,1.82,1.49,1.81,1.7,1.19,0.95,1.87,,,2026/06/09
7,Claude Mythos 5.1,Anthropic,Claude series,6183,2.183,0.289,1.567,2.666,7,0,2,5,,1.35,1.37,2.2,,,,,no_measured|self_heavy,2026/09/01
8,GPT-5.6 Sol,OpenAI,GPT series,6163,2.163,0.141,1.877,2.434,14,12,0,2,1.53,1.55,1.78,1.57,0.87,0.89,1.76,,,2026/07/09
9,Muse Spark 1.3,Meta,Muse series,6156,2.156,0.156,1.758,2.38,8,6,2,0,1.62,1.41,1.11,1.55,,0.92,1.95,,,2026/09/02
10,Qwen3.8 2.4T-A95B,Alibaba,Qwen series,6081,2.081,0.16,1.73,2.375,9,7,0,2,1.31,1.37,1.61,1.36,,1.17,1.69,,,2026/08/12
11,Kimi K3,Moonshot AI,Kimi series,6058,2.058,0.17,1.683,2.377,12,8,0,4,1.81,0.5,1.61,1.48,,1.2,1.74,,,2026/07/16
12,Qwen3.8 Max,Alibaba,Qwen series,6014,2.014,0.155,1.691,2.272,10,8,0,2,1.24,1.37,1.6,1.36,,1.17,1.59,,,2026/08/03
13,GPT-5.5,OpenAI,GPT series,5960,1.96,0.12,1.71,2.174,13,11,0,2,1.43,1.15,1.8,1.45,1.08,0.31,1.6,,,2026/04/23
14,Gemini 3.8 Flash,Google,Gemini series,5940,1.94,0.15,1.587,2.188,9,8,1,0,1.49,1.33,1.05,1.54,,,1.7,,,2026/09/02
15,GLM-5.3,Zhipu AI (Z.ai),GLM series,5934,1.934,0.201,1.446,2.232,10,7,3,0,1.67,-0.11,1.45,1.71,,0.85,1.67,,,2026/08/18
16,GPT-5.5 Pro,OpenAI,GPT series,5893,1.893,0.961,0.0,2.225,1,0,0,1,,,,1.82,,,,,no_measured|single_obs|wide_ci,2026/04/23
17,GPT-5.6 Terra,OpenAI,GPT series,5882,1.882,0.143,1.561,2.127,13,11,0,2,1.37,1.32,1.37,1.36,0.9,0.36,1.61,,,2026/07/09
18,Muse Spark 1.1,Meta,Muse series,5838,1.838,0.131,1.552,2.057,10,6,4,0,1.66,0.34,1.25,1.67,,0.47,1.55,,,2026/07/09
19,Grok 4.6,xAI,Grok series,5826,1.826,0.153,1.496,2.066,9,9,0,0,1.23,,1.09,1.41,,0.96,1.63,,,2026/08/12
20,Claude Opus 4.7,Anthropic,Claude series,5810,1.81,0.087,1.595,1.93,13,10,0,3,,0.94,1.46,1.32,0.95,0.57,1.61,,,2026/04/16
21,Claude Opus 4.8,Anthropic,Claude series,5809,1.809,0.116,1.548,1.986,15,12,0,3,1.33,0.76,1.49,1.5,1.09,0.47,1.59,,,2026/05/28
22,Muse Spark 1.2,Meta,Muse series,5808,1.808,0.101,1.544,1.945,9,7,2,0,1.55,0.64,0.95,1.39,,0.44,1.66,,,2026/08/05
23,Grok 4.5,xAI,Grok series,5785,1.785,0.131,1.494,1.987,11,10,0,1,1.37,1.23,0.8,1.36,,0.56,1.54,,,2026/07/08
24,GPT-5.4,OpenAI,GPT series,5755,1.755,0.108,1.526,1.935,12,10,0,2,,1.08,1.53,1.37,0.92,0.05,1.45,,,2026/03/05
25,Gemini 3.7 Flash,Google,Gemini series,5751,1.751,0.172,1.368,2.027,11,9,0,2,1.54,0.38,0.84,1.53,,0.73,1.65,,,2026/08/13
26,GLM-5.2,Zhipu AI (Z.ai),GLM series,5726,1.726,0.1,1.509,1.886,13,9,4,0,1.19,0.59,1.21,1.46,1.21,0.72,1.43,,,2026/06/16
27,Gemini 3.6 Flash,Google,Gemini series,5721,1.721,0.092,1.507,1.87,10,9,1,0,1.26,0.43,1.44,1.31,,0.46,1.42,,,2026/07/21
28,GPT-5.6 Luna,OpenAI,GPT series,5686,1.686,0.144,1.37,1.932,12,10,0,2,1.27,0.97,0.91,1.24,,0.36,1.42,,,2026/07/09
29,Qwen3.8-Flash-Next,Alibaba,Qwen series,5684,1.684,0.217,1.169,2.046,11,8,0,3,1.28,1.34,0.32,1.22,,0.92,1.68,,,2026/08/26
30,GLM-5.3-Flash,Zhipu AI (Z.ai),GLM series,5673,1.673,0.174,1.27,1.956,9,6,3,0,1.12,-0.25,0.99,1.51,,0.82,1.55,,,2026/08/26
31,GPT-5.3-Codex,OpenAI,Codex series,5663,1.663,0.197,1.203,1.998,8,6,0,2,,1.14,1.3,1.33,0.89,,1.15,,,2026/02/05
32,Claude Sonnet 5,Anthropic,Claude series,5630,1.63,0.164,1.264,1.912,13,10,0,3,1.32,0.51,1.23,1.29,,0.46,1.49,,,2026/06/30
33,Gemini 3.5 Flash,Google,Gemini series,5593,1.593,0.107,1.312,1.733,12,11,0,1,1.29,0.26,1.21,1.35,1.12,,1.47,,,2026/05/19
34,Composer 2.5,Anysphere,Composer series,5591,1.591,0.27,0.996,2.073,5,3,0,2,,1.03,0.96,,,,,,,2026/05/18
